Country,Year,Undisturbed TMF,Total forest disturbances (degradation or deforestation),Total degradation (followed or not by a deforestation),Degradation not followed by a deforestation,Degradation followed by a deforestation,Total deforestation (direct or after degradation),Total direct deforestation,Deforestation after degradation,Direct deforestation (excluding conversion to water or plantation),Forest conversion to plantation,Deforestation to water,Forest regrowth,Disturbances after regrowth,Degraded TMF
Colombia,1991,67.7618844,0.36307603,0.228231165,0.125199479,0.103031686,0.134844864,0.134175314,0.00066955,0.125047181,0.004426122,0.004702011,0.011110161,0,2.035921767
Comoros,1991,0.075703304,0.001060431,0.000270433,0.000116053,0.000154379,0.000789998,0.000789998,0,0.00078554,4.37E-06,8.74E-08,0,0,0.002243273
Congo,1991,23.85960437,0,0,0,0,0,0,0,0,0,0,7.14E-07,0,0.153834225
Costa Rica,1991,2.113257547,0.02424931,0.012473832,0.009119634,0.003354198,0.011775478,0.011775478,0,0.008239974,0.003418442,0.000117063,0.003434738,0,0.201045973
Cuba,1991,1.245789445,0.025444174,0.009741653,0.005097992,0.004643661,0.015702521,0.012636197,0.003066323,0.012371951,3.41E-05,0.000230167,0.000815153,0,0.163933745
Cote d'Ivoire,1991,6.960602935,0.015095855,0.009950198,0.000452501,0.009497698,0.005145657,0.005121361,2.43E-05,0.004922105,0.000196773,2.48E-06,8.87E-05,0,0.349024775
Democratic Republic of the Congo,1991,128.8649812,0.127811969,0.065606768,0.021993121,0.043613647,0.062205201,0.059181531,0.00302367,0.058593945,7.85E-05,0.000509126,0.000492844,0,2.19126113
Dominica,1991,0.066691168,0,0,0,0,0,0,0,0,0,0,0,0,0.000509878
Dominican Republic,1991,0.926917943,0.012035558,0.00683222,0.003009557,0.003822663,0.005203339,0.005202573,7.66E-07,0.005135921,3.76E-05,2.90E-05,0.001069171,0,0.177712497
Ecuador,1991,14.89256178,0.072000663,0.035804311,0.024902476,0.010901835,0.036196351,0.036194923,1.43E-06,0.033204373,0.002194149,0.000796401,8.73E-05,0,0.290701692
South Sudan,1991,0.171780733,0.002793963,0.000834985,0.000380629,0.000454356,0.001958978,0.001817006,0.000141972,0.001549507,0,0.000267499,0.000112685,0,0.03959014
El Salvador,1991,0.096287092,0.003579969,0.000939046,0.000348477,0.000590568,0.002640923,0.00164968,0.000991243,0.001630554,1.13E-06,1.80E-05,0.000170229,0,0.022884998
Equatorial Guinea,1991,2.642213813,0,0,0,0,0,0,0,0,0,0,8.94E-06,0,0.011871586
Ethiopia,1991,3.089449364,0.038473229,0.014029918,0.003925828,0.010104091,0.02444331,0.019429191,0.005014119,0.0192967,0,0.000132491,0.000330084,0,0.253834635
Fiji,1991,0.93376822,0.012265698,0.008197465,0.003778403,0.004419062,0.004068233,0.004068233,0,0.004026599,2.82E-06,3.88E-05,0,0,0.017810747
French Guiana,1991,8.102004023,0.000927623,0.000604473,0.000459006,0.000145467,0.00032315,0.000311838,1.13E-05,0.000270084,0,4.18E-05,0.000129099,0,0.016162843
Gabon,1991,24.03528016,0,0,0,0,0,0,0,0,0,0,4.22E-05,0,0.080882224
Gambia,1991,0.044653643,7.12E-06,6.25E-06,5.81E-06,4.35E-07,8.70E-07,8.70E-07,0,8.70E-07,0,0,5.92E-06,0,0.00425154
Ghana,1991,4.593261316,0.007738906,0.003314044,0.00164892,0.001665123,0.004424862,0.004424331,5.32E-07,0.003331406,0.001022272,7.07E-05,1.61E-05,0,0.134717287
Grenada,1991,0.022805018,1.75E-07,0,0,0,1.75E-07,1.75E-07,0,0,0,1.75E-07,0,0,0.000541436
Guadeloupe,1991,0.060827008,0,0,0,0,0,0,0,0,0,0,0,0,0.014479257
Guatemala,1991,3.778644576,0.11212648,0.040243266,0.010787981,0.029455286,0.071883213,0.060254724,0.011628489,0.055304338,0.00474972,0.000200666,0.000379518,0,0.262082474
Guinea-Bissau,1991,0.328188795,0.000103726,8.77E-05,6.74E-05,2.03E-05,1.60E-05,1.58E-05,2.62E-07,1.40E-05,0,1.75E-06,0.000688296,0,0.047697253
Guinea,1991,1.735735339,0.011878205,0.007230448,0.000940038,0.00629041,0.004647758,0.004624312,2.34E-05,0.004606531,1.62E-05,1.59E-06,5.35E-05,0,0.203057748
Guyana,1991,18.608107,0.005194099,0.002635925,0.001743385,0.00089254,0.002558174,0.002454094,0.00010408,0.002364977,0,8.91E-05,0.000302792,0,0.097312334
Haiti,1991,0.201443429,0.010463123,0.005097026,0.000692235,0.004404791,0.005366097,0.005366097,0,0.005314386,2.23E-05,2.94E-05,1.39E-05,0,0.040422056
Honduras,1991,3.301900703,0.135419795,0.046161793,0.02110818,0.025053612,0.089258003,0.080202762,0.00905524,0.070463161,0.009358937,0.000380665,0.000360982,0,0.251439653
India,1991,8.349374022,0.313025483,0.102615921,0.049202699,0.053413221,0.210409562,0.205176473,0.005233089,0.130145302,0.071436233,0.003594937,6.99E-05,0,0.599345796
Indonesia,1991,145.0151528,1.10288652,0.272946327,0.188283667,0.08466266,0.829940192,0.818461062,0.01147913,0.369646088,0.436131796,0.012683178,0.002186743,0,2.17445431
